order_id,order_date,order_year,order_month,year_month,customer_name,city,region,state,product_name,category,quantity,unit_price,discount_pct,sales_amount,status
34,2023-02-05,2023,2,2023-02,Amit Verma,Chennai,South,Tamil Nadu,Tablet Plus,Electronics,4,38000,10,136800,Delivered
29,2023-02-06,2023,2,2023-02,Ravi Kumar,Kolkata,East,West Bengal,Gaming Mouse,Accessories,5,2200,10,9900,Delivered
32,2023-02-07,2023,2,2023-02,Nikhil Gupta,Chandigarh,North,Punjab,Optical Mouse,Accessories,2,1200,0,2400,Pending
26,2023-02-10,2023,2,2023-02,Sanjay Tiwari,Nagpur,Central,Maharashtra,Headphones Pro,Audio,3,8500,15,21675,Delivered
23,2023-02-13,2023,2,2023-02,Amit Verma,Chennai,South,Tamil Nadu,Hard Disk 1TB,Storage,2,4500,15,7650,Delivered
24,2023-02-16,2023,2,2023-02,Suresh Nair,Bangalore,South,Karnataka,USB Hub,Accessories,5,900,5,4275,Delivered
35,2023-02-17,2023,2,2023-02,Pooja Mishra,Bhopal,Central,Madhya Pradesh,Speaker Bluetooth,Audio,4,5500,0,22000,Delivered
36,2023-02-21,2023,2,2023-02,Deepa Iyer,Kochi,South,Kerala,Wireless Keyboard,Accessories,3,2500,5,7125,Delivered
25,2023-02-23,2023,2,2023-02,Vikram Rao,Hyderabad,South,Telangana,Gaming Mouse,Accessories,1,2200,15,1870,Delivered
27,2023-02-23,2023,2,2023-02,Suresh Nair,Bangalore,South,Karnataka,Tablet Plus,Electronics,4,38000,0,152000,Pending
33,2023-02-24,2023,2,2023-02,Priya Singh,Delhi,North,Delhi,Smartphone X,Electronics,4,28000,0,112000,Delivered
31,2023-02-28,2023,2,2023-02,Meena Joshi,Jaipur,North,Rajasthan,Laptop Pro,Electronics,1,65000,0,65000,Cancelled
51,2023-03-02,2023,3,2023-03,Sanjay Tiwari,Nagpur,Central,Maharashtra,Laptop Pro,Electronics,2,65000,5,123500,Cancelled
44,2023-03-03,2023,3,2023-03,Suresh Nair,Bangalore,South,Karnataka,USB Hub,Accessories,4,900,15,3060,Delivered
55,2023-03-03,2023,3,2023-03,Rahul Sharma,Mumbai,West,Maharashtra,Pen Drive 64GB,Storage,3,800,0,2400,Delivered
56,2023-03-03,2023,3,2023-03,Vikram Rao,Hyderabad,South,Telangana,Smart Watch,Electronics,5,15000,0,75000,Cancelled
39,2023-03-04,2023,3,2023-03,Rahul Sharma,Mumbai,West,Maharashtra,Smartphone X,Electronics,1,28000,0,28000,Pending
48,2023-03-05,2023,3,2023-03,Sanjay Tiwari,Nagpur,Central,Maharashtra,Smartphone X,Electronics,4,28000,10,100800,Delivered
46,2023-03-08,2023,3,2023-03,Pooja Mishra,Bhopal,Central,Madhya Pradesh,Smartphone X,Electronics,2,28000,0,56000,Delivered
50,2023-03-08,2023,3,2023-03,Amit Verma,Chennai,South,Tamil Nadu,USB Hub,Accessories,4,900,5,3420,Pending
38,2023-03-09,2023,3,2023-03,Anita Desai,Pune,West,Maharashtra,Laptop Pro,Electronics,5,65000,10,292500,Delivered
40,2023-03-09,2023,3,2023-03,Pooja Mishra,Bhopal,Central,Madhya Pradesh,Monitor 24inch,Electronics,1,18000,10,16200,Delivered
52,2023-03-15,2023,3,2023-03,Ravi Kumar,Kolkata,East,West Bengal,Smart Watch,Electronics,4,15000,0,60000,Delivered
47,2023-03-16,2023,3,2023-03,Amit Verma,Chennai,South,Tamil Nadu,USB Hub,Accessories,2,900,0,1800,Delivered
54,2023-03-20,2023,3,2023-03,Sneha Patel,Ahmedabad,West,Gujarat,Optical Mouse,Accessories,2,1200,0,2400,Delivered
43,2023-03-23,2023,3,2023-03,Suresh Nair,Bangalore,South,Karnataka,Wireless Keyboard,Accessories,1,2500,0,2500,Delivered
53,2023-03-24,2023,3,2023-03,Deepa Iyer,Kochi,South,Kerala,Laptop Bag,Accessories,5,1800,15,7650,Delivered
45,2023-03-25,2023,3,2023-03,Arjun Mehta,Surat,West,Gujarat,Smartphone X,Electronics,1,28000,5,26600,Delivered
41,2023-03-25,2023,3,2023-03,Meena Joshi,Jaipur,North,Rajasthan,Wireless Keyboard,Accessories,5,2500,0,12500,Pending
49,2023-03-26,2023,3,2023-03,Vikram Rao,Hyderabad,South,Telangana,Gaming Mouse,Accessories,1,2200,0,2200,Pending
42,2023-03-27,2023,3,2023-03,Kavita Reddy,Lucknow,North,Uttar Pradesh,Speaker Bluetooth,Audio,4,5500,0,22000,Delivered
74,2023-04-02,2023,4,2023-04,Sanjay Tiwari,Nagpur,Central,Maharashtra,Pen Drive 64GB,Storage,2,800,10,1440,Pending
71,2023-04-02,2023,4,2023-04,Rahul Sharma,Mumbai,West,Maharashtra,Smartphone X,Electronics,4,28000,0,112000,Delivered
57,2023-04-03,2023,4,2023-04,Pooja Mishra,Bhopal,Central,Madhya Pradesh,Tablet Plus,Electronics,1,38000,10,34200,Delivered
73,2023-04-04,2023,4,2023-04,Deepa Iyer,Kochi,South,Kerala,USB Hub,Accessories,5,900,0,4500,Delivered
75,2023-04-05,2023,4,2023-04,Kavita Reddy,Lucknow,North,Uttar Pradesh,Headphones Pro,Audio,2,8500,5,16150,Delivered
63,2023-04-07,2023,4,2023-04,Kavita Reddy,Lucknow,North,Uttar Pradesh,Smartphone X,Electronics,1,28000,10,25200,Delivered
58,2023-04-08,2023,4,2023-04,Sneha Patel,Ahmedabad,West,Gujarat,USB Hub,Accessories,1,900,10,810,Delivered
67,2023-04-09,2023,4,2023-04,Ravi Kumar,Kolkata,East,West Bengal,Smart Watch,Electronics,1,15000,0,15000,Delivered
68,2023-04-09,2023,4,2023-04,Priya Singh,Delhi,North,Delhi,Pen Drive 64GB,Storage,5,800,0,4000,Delivered
62,2023-04-15,2023,4,2023-04,Meena Joshi,Jaipur,North,Rajasthan,Monitor 24inch,Electronics,1,18000,0,18000,Delivered
59,2023-04-22,2023,4,2023-04,Rahul Sharma,Mumbai,West,Maharashtra,Speaker Bluetooth,Audio,1,5500,5,5225,Delivered
60,2023-04-22,2023,4,2023-04,Vikram Rao,Hyderabad,South,Telangana,Monitor 24inch,Electronics,3,18000,0,54000,Delivered
61,2023-04-22,2023,4,2023-04,Sneha Patel,Ahmedabad,West,Gujarat,Optical Mouse,Accessories,4,1200,0,4800,Delivered
66,2023-04-22,2023,4,2023-04,Nikhil Gupta,Chandigarh,North,Punjab,Hard Disk 1TB,Storage,5,4500,0,22500,Pending
69,2023-04-22,2023,4,2023-04,Sneha Patel,Ahmedabad,West,Gujarat,Pen Drive 64GB,Storage,3,800,0,2400,Delivered
65,2023-04-23,2023,4,2023-04,Ravi Kumar,Kolkata,East,West Bengal,Tablet Plus,Electronics,4,38000,10,136800,Delivered
72,2023-04-24,2023,4,2023-04,Nikhil Gupta,Chandigarh,North,Punjab,Tablet Plus,Electronics,3,38000,0,114000,Delivered
64,2023-04-29,2023,4,2023-04,Amit Verma,Chennai,South,Tamil Nadu,Smart Watch,Electronics,3,15000,0,45000,Delivered
70,2023-04-29,2023,4,2023-04,Ravi Kumar,Kolkata,East,West Bengal,Headphones Pro,Audio,4,8500,0,34000,Pending
79,2023-05-01,2023,5,2023-05,Nikhil Gupta,Chandigarh,North,Punjab,Laptop Bag,Accessories,2,1800,5,3420,Delivered
87,2023-05-02,2023,5,2023-05,Ravi Kumar,Kolkata,East,West Bengal,Tablet Plus,Electronics,5,38000,0,190000,Delivered
99,2023-05-03,2023,5,2023-05,Nikhil Gupta,Chandigarh,North,Punjab,Pen Drive 64GB,Storage,2,800,15,1360,Delivered
100,2023-05-03,2023,5,2023-05,Arjun Mehta,Surat,West,Gujarat,Hard Disk 1TB,Storage,5,4500,0,22500,Pending
86,2023-05-04,2023,5,2023-05,Pooja Mishra,Bhopal,Central,Madhya Pradesh,Headphones Pro,Audio,3,8500,0,25500,Pending
81,2023-05-04,2023,5,2023-05,Sneha Patel,Ahmedabad,West,Gujarat,Optical Mouse,Accessories,2,1200,15,2040,Delivered
94,2023-05-05,2023,5,2023-05,Anita Desai,Pune,West,Maharashtra,USB Hub,Accessories,3,900,10,2430,Delivered
76,2023-05-07,2023,5,2023-05,Sanjay Tiwari,Nagpur,Central,Maharashtra,Smart Watch,Electronics,1,15000,0,15000,Delivered
82,2023-05-07,2023,5,2023-05,Rahul Sharma,Mumbai,West,Maharashtra,Gaming Mouse,Accessories,4,2200,0,8800,Pending
83,2023-05-08,2023,5,2023-05,Meena Joshi,Jaipur,North,Rajasthan,Monitor 24inch,Electronics,3,18000,0,54000,Delivered
89,2023-05-09,2023,5,2023-05,Priya Singh,Delhi,North,Delhi,USB Hub,Accessories,5,900,0,4500,Delivered
93,2023-05-10,2023,5,2023-05,Priya Singh,Delhi,North,Delhi,Pen Drive 64GB,Storage,3,800,10,2160,Delivered
96,2023-05-10,2023,5,2023-05,Vikram Rao,Hyderabad,South,Telangana,Gaming Mouse,Accessories,1,2200,0,2200,Delivered
92,2023-05-11,2023,5,2023-05,Arjun Mehta,Surat,West,Gujarat,Smart Watch,Electronics,3,15000,10,40500,Delivered
97,2023-05-11,2023,5,2023-05,Nikhil Gupta,Chandigarh,North,Punjab,Speaker Bluetooth,Audio,5,5500,15,23375,Delivered
91,2023-05-14,2023,5,2023-05,Deepa Iyer,Kochi,South,Kerala,Pen Drive 64GB,Storage,2,800,0,1600,Delivered
98,2023-05-16,2023,5,2023-05,Meena Joshi,Jaipur,North,Rajasthan,Hard Disk 1TB,Storage,2,4500,10,8100,Delivered
85,2023-05-17,2023,5,2023-05,Nikhil Gupta,Chandigarh,North,Punjab,Optical Mouse,Accessories,3,1200,15,3060,Delivered
95,2023-05-19,2023,5,2023-05,Arjun Mehta,Surat,West,Gujarat,USB Hub,Accessories,2,900,10,1620,Delivered
88,2023-05-20,2023,5,2023-05,Suresh Nair,Bangalore,South,Karnataka,Monitor 24inch,Electronics,3,18000,5,51300,Cancelled
90,2023-05-22,2023,5,2023-05,Suresh Nair,Bangalore,South,Karnataka,Laptop Pro,Electronics,5,65000,10,292500,Delivered
78,2023-05-28,2023,5,2023-05,Kavita Reddy,Lucknow,North,Uttar Pradesh,Pen Drive 64GB,Storage,2,800,0,1600,Delivered
84,2023-05-28,2023,5,2023-05,Sneha Patel,Ahmedabad,West,Gujarat,USB Hub,Accessories,3,900,0,2700,Delivered
80,2023-05-28,2023,5,2023-05,Sanjay Tiwari,Nagpur,Central,Maharashtra,Monitor 24inch,Electronics,4,18000,15,61200,Delivered
77,2023-05-29,2023,5,2023-05,Arjun Mehta,Surat,West,Gujarat,Smartphone X,Electronics,3,28000,10,75600,Pending
117,2023-05-31,2023,5,2023-05,Sanjay Tiwari,Nagpur,Central,Maharashtra,Laptop Bag,Accessories,5,1800,15,7650,Pending
118,2023-05-31,2023,5,2023-05,Nikhil Gupta,Chandigarh,North,Punjab,Speaker Bluetooth,Audio,4,5500,5,20900,Pending
101,2023-06-04,2023,6,2023-06,Arjun Mehta,Surat,West,Gujarat,Optical Mouse,Accessories,2,1200,0,2400,Delivered
122,2023-06-04,2023,6,2023-06,Nikhil Gupta,Chandigarh,North,Punjab,USB Hub,Accessories,2,900,5,1710,Cancelled
105,2023-06-07,2023,6,2023-06,Nikhil Gupta,Chandigarh,North,Punjab,Gaming Mouse,Accessories,1,2200,5,2090,Delivered
111,2023-06-08,2023,6,2023-06,Ravi Kumar,Kolkata,East,West Bengal,Laptop Bag,Accessories,2,1800,15,3060,Delivered
121,2023-06-10,2023,6,2023-06,Suresh Nair,Bangalore,South,Karnataka,Webcam HD,Accessories,1,3500,5,3325,Delivered
113,2023-06-10,2023,6,2023-06,Ravi Kumar,Kolkata,East,West Bengal,Wireless Keyboard,Accessories,3,2500,0,7500,Pending
114,2023-06-12,2023,6,2023-06,Priya Singh,Delhi,North,Delhi,Tablet Plus,Electronics,2,38000,0,76000,Delivered
115,2023-06-13,2023,6,2023-06,Deepa Iyer,Kochi,South,Kerala,Wireless Keyboard,Accessories,1,2500,5,2375,Delivered
112,2023-06-14,2023,6,2023-06,Vikram Rao,Hyderabad,South,Telangana,Webcam HD,Accessories,2,3500,0,7000,Delivered
102,2023-06-14,2023,6,2023-06,Sneha Patel,Ahmedabad,West,Gujarat,Webcam HD,Accessories,5,3500,0,17500,Delivered
120,2023-06-15,2023,6,2023-06,Vikram Rao,Hyderabad,South,Telangana,Laptop Bag,Accessories,5,1800,0,9000,Delivered
106,2023-06-17,2023,6,2023-06,Deepa Iyer,Kochi,South,Kerala,Headphones Pro,Audio,4,8500,0,34000,Delivered
119,2023-06-17,2023,6,2023-06,Ravi Kumar,Kolkata,East,West Bengal,Laptop Bag,Accessories,4,1800,5,6840,Delivered
123,2023-06-18,2023,6,2023-06,Vikram Rao,Hyderabad,South,Telangana,Laptop Pro,Electronics,4,65000,10,234000,Delivered
104,2023-06-22,2023,6,2023-06,Suresh Nair,Bangalore,South,Karnataka,Wireless Keyboard,Accessories,2,2500,15,4250,Delivered
103,2023-06-22,2023,6,2023-06,Arjun Mehta,Surat,West,Gujarat,Speaker Bluetooth,Audio,2,5500,15,9350,Delivered
108,2023-06-24,2023,6,2023-06,Vikram Rao,Hyderabad,South,Telangana,Headphones Pro,Audio,5,8500,0,42500,Pending
107,2023-06-25,2023,6,2023-06,Pooja Mishra,Bhopal,Central,Madhya Pradesh,Smartphone X,Electronics,4,28000,0,112000,Delivered
109,2023-06-26,2023,6,2023-06,Kavita Reddy,Lucknow,North,Uttar Pradesh,Gaming Mouse,Accessories,5,2200,5,10450,Pending
116,2023-06-26,2023,6,2023-06,Meena Joshi,Jaipur,North,Rajasthan,USB Hub,Accessories,1,900,0,900,Delivered
110,2023-06-27,2023,6,2023-06,Meena Joshi,Jaipur,North,Rajasthan,Smart Watch,Electronics,2,15000,15,25500,Delivered
132,2023-07-03,2023,7,2023-07,Nikhil Gupta,Chandigarh,North,Punjab,Gaming Mouse,Accessories,2,2200,0,4400,Delivered
129,2023-07-04,2023,7,2023-07,Rahul Sharma,Mumbai,West,Maharashtra,Speaker Bluetooth,Audio,2,5500,0,11000,Delivered
139,2023-07-04,2023,7,2023-07,Arjun Mehta,Surat,West,Gujarat,Smart Watch,Electronics,4,15000,15,51000,Delivered
124,2023-07-05,2023,7,2023-07,Arjun Mehta,Surat,West,Gujarat,USB Hub,Accessories,2,900,5,1710,Delivered
128,2023-07-07,2023,7,2023-07,Priya Singh,Delhi,North,Delhi,Laptop Bag,Accessories,1,1800,0,1800,Delivered
126,2023-07-08,2023,7,2023-07,Sanjay Tiwari,Nagpur,Central,Maharashtra,USB Hub,Accessories,3,900,5,2565,Pending
125,2023-07-10,2023,7,2023-07,Suresh Nair,Bangalore,South,Karnataka,Monitor 24inch,Electronics,2,18000,5,34200,Delivered
137,2023-07-10,2023,7,2023-07,Anita Desai,Pune,West,Maharashtra,Smartphone X,Electronics,5,28000,15,119000,Delivered
127,2023-07-11,2023,7,2023-07,Meena Joshi,Jaipur,North,Rajasthan,Laptop Pro,Electronics,5,65000,0,325000,Delivered
133,2023-07-12,2023,7,2023-07,Sanjay Tiwari,Nagpur,Central,Maharashtra,Optical Mouse,Accessories,5,1200,15,5100,Delivered
138,2023-07-13,2023,7,2023-07,Suresh Nair,Bangalore,South,Karnataka,Gaming Mouse,Accessories,4,2200,0,8800,Cancelled
136,2023-07-17,2023,7,2023-07,Nikhil Gupta,Chandigarh,North,Punjab,Speaker Bluetooth,Audio,1,5500,0,5500,Delivered
135,2023-07-19,2023,7,2023-07,Sneha Patel,Ahmedabad,West,Gujarat,Smartphone X,Electronics,3,28000,15,71400,Pending
134,2023-07-22,2023,7,2023-07,Deepa Iyer,Kochi,South,Kerala,Wireless Keyboard,Accessories,1,2500,10,2250,Pending
130,2023-07-22,2023,7,2023-07,Priya Singh,Delhi,North,Delhi,Speaker Bluetooth,Audio,2,5500,5,10450,Delivered
131,2023-07-23,2023,7,2023-07,Anita Desai,Pune,West,Maharashtra,Tablet Plus,Electronics,5,38000,10,171000,Delivered
140,2023-07-25,2023,7,2023-07,Deepa Iyer,Kochi,South,Kerala,Headphones Pro,Audio,3,8500,10,22950,Pending
141,2023-07-26,2023,7,2023-07,Nikhil Gupta,Chandigarh,North,Punjab,Webcam HD,Accessories,4,3500,5,13300,Delivered
146,2023-07-30,2023,7,2023-07,Deepa Iyer,Kochi,South,Kerala,Smart Watch,Electronics,3,15000,10,40500,Delivered
156,2023-07-30,2023,7,2023-07,Sneha Patel,Ahmedabad,West,Gujarat,Monitor 24inch,Electronics,2,18000,0,36000,Delivered
152,2023-08-02,2023,8,2023-08,Ravi Kumar,Kolkata,East,West Bengal,Optical Mouse,Accessories,3,1200,0,3600,Delivered
153,2023-08-04,2023,8,2023-08,Anita Desai,Pune,West,Maharashtra,Smartphone X,Electronics,5,28000,15,119000,Delivered
144,2023-08-04,2023,8,2023-08,Anita Desai,Pune,West,Maharashtra,Laptop Pro,Electronics,4,65000,0,260000,Delivered
149,2023-08-06,2023,8,2023-08,Nikhil Gupta,Chandigarh,North,Punjab,Laptop Pro,Electronics,1,65000,0,65000,Delivered
142,2023-08-07,2023,8,2023-08,Anita Desai,Pune,West,Maharashtra,Gaming Mouse,Accessories,2,2200,0,4400,Pending
145,2023-08-07,2023,8,2023-08,Anita Desai,Pune,West,Maharashtra,Laptop Bag,Accessories,3,1800,0,5400,Pending
159,2023-08-09,2023,8,2023-08,Ravi Kumar,Kolkata,East,West Bengal,Webcam HD,Accessories,4,3500,5,13300,Delivered
151,2023-08-10,2023,8,2023-08,Anita Desai,Pune,West,Maharashtra,USB Hub,Accessories,5,900,0,4500,Delivered
147,2023-08-12,2023,8,2023-08,Sneha Patel,Ahmedabad,West,Gujarat,Smartphone X,Electronics,2,28000,15,47600,Delivered
150,2023-08-14,2023,8,2023-08,Sneha Patel,Ahmedabad,West,Gujarat,Optical Mouse,Accessories,5,1200,0,6000,Delivered
157,2023-08-16,2023,8,2023-08,Amit Verma,Chennai,South,Tamil Nadu,Optical Mouse,Accessories,1,1200,0,1200,Delivered
154,2023-08-17,2023,8,2023-08,Deepa Iyer,Kochi,South,Kerala,Webcam HD,Accessories,3,3500,15,8925,Cancelled
143,2023-08-18,2023,8,2023-08,Sneha Patel,Ahmedabad,West,Gujarat,Laptop Bag,Accessories,4,1800,10,6480,Delivered
148,2023-08-21,2023,8,2023-08,Nikhil Gupta,Chandigarh,North,Punjab,Wireless Keyboard,Accessories,4,2500,15,8500,Delivered
155,2023-08-25,2023,8,2023-08,Vikram Rao,Hyderabad,South,Telangana,Speaker Bluetooth,Audio,3,5500,0,16500,Delivered
160,2023-08-25,2023,8,2023-08,Rahul Sharma,Mumbai,West,Maharashtra,Optical Mouse,Accessories,4,1200,0,4800,Delivered
158,2023-08-26,2023,8,2023-08,Amit Verma,Chennai,South,Tamil Nadu,Hard Disk 1TB,Storage,4,4500,0,18000,Delivered
178,2023-08-30,2023,8,2023-08,Kavita Reddy,Lucknow,North,Uttar Pradesh,Laptop Pro,Electronics,3,65000,10,175500,Delivered
165,2023-08-30,2023,8,2023-08,Suresh Nair,Bangalore,South,Karnataka,Optical Mouse,Accessories,5,1200,10,5400,Delivered
183,2023-08-30,2023,8,2023-08,Ravi Kumar,Kolkata,East,West Bengal,Hard Disk 1TB,Storage,4,4500,10,16200,Delivered
172,2023-08-31,2023,8,2023-08,Arjun Mehta,Surat,West,Gujarat,Tablet Plus,Electronics,3,38000,0,114000,Delivered
171,2023-09-01,2023,9,2023-09,Kavita Reddy,Lucknow,North,Uttar Pradesh,Hard Disk 1TB,Storage,2,4500,5,8550,Delivered
161,2023-09-02,2023,9,2023-09,Priya Singh,Delhi,North,Delhi,Speaker Bluetooth,Audio,1,5500,0,5500,Pending
166,2023-09-04,2023,9,2023-09,Deepa Iyer,Kochi,South,Kerala,Smartphone X,Electronics,2,28000,15,47600,Delivered
169,2023-09-07,2023,9,2023-09,Rahul Sharma,Mumbai,West,Maharashtra,Wireless Keyboard,Accessories,3,2500,15,6375,Delivered
176,2023-09-08,2023,9,2023-09,Kavita Reddy,Lucknow,North,Uttar Pradesh,Laptop Pro,Electronics,4,65000,15,221000,Delivered
181,2023-09-08,2023,9,2023-09,Priya Singh,Delhi,North,Delhi,Webcam HD,Accessories,3,3500,5,9975,Delivered
182,2023-09-11,2023,9,2023-09,Priya Singh,Delhi,North,Delhi,Gaming Mouse,Accessories,2,2200,0,4400,Delivered
179,2023-09-12,2023,9,2023-09,Amit Verma,Chennai,South,Tamil Nadu,Webcam HD,Accessories,5,3500,15,14875,Pending
175,2023-09-13,2023,9,2023-09,Suresh Nair,Bangalore,South,Karnataka,Optical Mouse,Accessories,5,1200,10,5400,Delivered
162,2023-09-15,2023,9,2023-09,Ravi Kumar,Kolkata,East,West Bengal,Smartphone X,Electronics,2,28000,0,56000,Delivered
167,2023-09-15,2023,9,2023-09,Priya Singh,Delhi,North,Delhi,Tablet Plus,Electronics,2,38000,0,76000,Delivered
168,2023-09-17,2023,9,2023-09,Rahul Sharma,Mumbai,West,Maharashtra,USB Hub,Accessories,4,900,15,3060,Delivered
174,2023-09-20,2023,9,2023-09,Ravi Kumar,Kolkata,East,West Bengal,Webcam HD,Accessories,1,3500,5,3325,Delivered
163,2023-09-22,2023,9,2023-09,Kavita Reddy,Lucknow,North,Uttar Pradesh,Speaker Bluetooth,Audio,5,5500,0,27500,Delivered
184,2023-09-22,2023,9,2023-09,Anita Desai,Pune,West,Maharashtra,Optical Mouse,Accessories,3,1200,0,3600,Delivered
170,2023-09-23,2023,9,2023-09,Meena Joshi,Jaipur,North,Rajasthan,Smartphone X,Electronics,2,28000,0,56000,Delivered
177,2023-09-24,2023,9,2023-09,Rahul Sharma,Mumbai,West,Maharashtra,Smartphone X,Electronics,2,28000,15,47600,Pending
180,2023-09-24,2023,9,2023-09,Amit Verma,Chennai,South,Tamil Nadu,Speaker Bluetooth,Audio,4,5500,15,18700,Delivered
173,2023-09-24,2023,9,2023-09,Nikhil Gupta,Chandigarh,North,Punjab,Optical Mouse,Accessories,5,1200,15,5100,Delivered
164,2023-09-25,2023,9,2023-09,Meena Joshi,Jaipur,North,Rajasthan,Smart Watch,Electronics,4,15000,0,60000,Delivered
185,2023-09-25,2023,9,2023-09,Vikram Rao,Hyderabad,South,Telangana,Gaming Mouse,Accessories,1,2200,15,1870,Delivered
203,2023-10-01,2023,10,2023-10,Kavita Reddy,Lucknow,North,Uttar Pradesh,Monitor 24inch,Electronics,1,18000,5,17100,Delivered
202,2023-10-02,2023,10,2023-10,Arjun Mehta,Surat,West,Gujarat,Tablet Plus,Electronics,4,38000,0,152000,Delivered
189,2023-10-03,2023,10,2023-10,Arjun Mehta,Surat,West,Gujarat,Speaker Bluetooth,Audio,2,5500,15,9350,Delivered
210,2023-10-03,2023,10,2023-10,Priya Singh,Delhi,North,Delhi,Laptop Bag,Accessories,1,1800,5,1710,Delivered
190,2023-10-05,2023,10,2023-10,Rahul Sharma,Mumbai,West,Maharashtra,Headphones Pro,Audio,4,8500,0,34000,Cancelled
199,2023-10-05,2023,10,2023-10,Anita Desai,Pune,West,Maharashtra,Gaming Mouse,Accessories,2,2200,15,3740,Delivered
187,2023-10-06,2023,10,2023-10,Arjun Mehta,Surat,West,Gujarat,Webcam HD,Accessories,1,3500,0,3500,Delivered
200,2023-10-08,2023,10,2023-10,Sneha Patel,Ahmedabad,West,Gujarat,Gaming Mouse,Accessories,4,2200,0,8800,Delivered
205,2023-10-08,2023,10,2023-10,Amit Verma,Chennai,South,Tamil Nadu,Smartphone X,Electronics,4,28000,0,112000,Delivered
195,2023-10-08,2023,10,2023-10,Pooja Mishra,Bhopal,Central,Madhya Pradesh,Smartphone X,Electronics,3,28000,5,79800,Pending
198,2023-10-10,2023,10,2023-10,Anita Desai,Pune,West,Maharashtra,Monitor 24inch,Electronics,5,18000,10,81000,Delivered
197,2023-10-12,2023,10,2023-10,Kavita Reddy,Lucknow,North,Uttar Pradesh,Speaker Bluetooth,Audio,4,5500,0,22000,Delivered
193,2023-10-12,2023,10,2023-10,Pooja Mishra,Bhopal,Central,Madhya Pradesh,Webcam HD,Accessories,4,3500,0,14000,Delivered
